"hfpxzc href","qBF1Pd","MW4etd","UY7F9","AJB7ye","AJB7ye 2","W4Efsd","W4Efsd 2","W4Efsd 3","W4Efsd 5","W4Efsd 6","FQ2IWe src","Jn12ke src","ah5Ghc","ah5Ghc 2","M4A5Cf"
"https://www.google.com/maps/place/Kupat+Blengong+Mbok+N%27des/data=!4m7!3m6!1s0x2e6f1d9d16bbdaa3:0xe9fe96c889652e66!8m2!3d-6.7421191!4d108.5347121!16s%2Fg%2F11hm0lr37m!19sChIJo9q7Fp0dby4RZi5liciW_uk?authuser=0&hl=id&rclk=1","Kupat Blengong Mbok N'des","5,0","(2)","","","Restoran Makanan Cepat Saji Ala Hong Kong","·","Samping Stikes Mahardika, Jl. Terusan Sekar Kemuning No.88 Kel","Buka sekarang","","https://lh3.googleusercontent.com/gps-cs-s/APNQkAHxggHAnBbfB8hzbZPr7ztvrZPBzSRVZ-07E1fmVQpLDELaG_i-1yXnThMPTnORADNu-VsVlvfjRVuo0MhMQvoQrFg_CIQpxa21sCLJIdRp6Cb7e1X6HrbqDsaDOWZfDMuR56w=w122-h92-k-no","","Makan di tempat","Bawa pulang","·"
"https://www.google.com/maps/place/Indah+Bakery/data=!4m7!3m6!1s0x2e6f1d002e72659b:0x9fc7b793c02265b2!8m2!3d-6.7377025!4d108.5357597!16s%2Fg%2F11xf06_sjl!19sChIJm2VyLgAdby4RsmUiwJO3x58?authuser=0&hl=id&rclk=1","Indah Bakery","5,0","(3)","","","Toko Roti","·","Jl kandang perahu No. 38, Rt 002/011","Tutup","· Buka Sel pukul 09.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAG1Vzdjc7ziqfhNaBNrOSs0guIBr833IBcbTo_Pkspxlbah9LFopAC170_teRPuVHMNiKlftwUzrazbhSTkqsEkiBkp3UWrCAYzw_5Gm2kJ9UkTQCPF6zqhDfshV3rZmxdG0WhXjo3Psch5=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""kuenya enak & harganya terjangkau""","",""
"https://www.google.com/maps/place/Pabrik+Kerupuk+LIMARASA/data=!4m7!3m6!1s0x2e6f1deff86dbcd5:0xc62cbc61abfa25fc!8m2!3d-6.7393077!4d108.5344671!16s%2Fg%2F11cnbm0wt4!19sChIJ1bxt-O8dby4R_CX6q2G8LMY?authuser=0&hl=id&rclk=1","Pabrik Kerupuk LIMARASA","4,0","(8)","","","Produsen makanan","·","·","Tutup","· Buka Sel pukul 06.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAFrifgVRw0emYAgEm-_dboNpHzWI7nfaP9-Q-3hiF-tUbiDaAhjFz2jgA0dBjJEVK97HUY-IeGjL3UY6pVn49nYGp1S2lpSxHo4AADXfbRFabVTisK6HQuNCnMZDrDvIQpFOfg=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Kerupuk nya mantap""","",""
"https://www.google.com/maps/place/Rm.+prima+Rasa/data=!4m7!3m6!1s0x2e6f1d00785d7d05:0x1ab3da679592bb56!8m2!3d-6.7419904!4d108.5412325!16s%2Fg%2F11x0c5qy1h!19sChIJBX1deAAdby4RVruSlWfasxo?authuser=0&hl=id&rclk=1","Rm. prima Rasa","5,0","(10)","","","Indonesia","·","·","Buka","· Tutup pukul 21.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAFhQsaa27RN4khXG_3qW7UgoJc5CMpaHRsFQstC2u55iVKARQ2ebcSMTGX-jjjNo7CxLWUql_0O3JlOrq3moDCw_vzqAudDjFNUUFExXzILG1gRhR3OhFIumVyDigoJwVWkqWPFGNCoIJKG=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""mantap, masakannya enak semua harga terjangkau porsinya banyak😍""","",""
"https://www.google.com/maps/place/Warung+Fitri/data=!4m7!3m6!1s0x2e6f1d942458f9c1:0x459d6a557b28b4ba!8m2!3d-6.7409028!4d108.5340716!16s%2Fg%2F11gmts3x2d!19sChIJwflYJJQdby4RurQoe1VqnUU?authuser=0&hl=id&rclk=1","Warung Fitri","2,5","(2)","","","Toserba","·","Gg. Pandan No.64","Buka","· Tutup pukul 22.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAGJ7aoyk4v5J38P3vywDE0cNndzRWHbNtvKNbBXgDPAswtXzpU1tr73BQAg8yGrlw62QI9UexsRiP_afyToepfWTzdollvlNvbvkhL85NloUMPFtl4c8--8-OmE838PwbxH5Dg=w80-h142-k-no","","","",""
"https://www.google.com/maps/place/RM.+BADAMI/data=!4m7!3m6!1s0x2e6f1dfbaaaaaaab:0xb4373069795b9d08!8m2!3d-6.7363825!4d108.5303069!16s%2Fg%2F11qgg72hc9!19sChIJq6qqqvsdby4RCJ1beWkwN7Q?authuser=0&hl=id&rclk=1","RM. BADAMI","4,6","(42)","·","Rp 1–25.000","Restoran","·","·","Tutup","· Buka Sel pukul 08.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAFq9pfozXHUjo2SQeKuvmn1rTu3CyNbGYHTlhREZyKQ4URpWeHr8IhKDw9WGSwZ92ssgrveHZmIsQ3k9D3PSRHKR74Oo-Wz-zDfKfapr0a1bmRx0uLMhFm6IDRquH_ZKl3FHj_6=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Kadang kesini untuk beli laukannya aja...""","",""
"https://www.google.com/maps/place/CROWN/data=!4m7!3m6!1s0x2e6f1d0015a59061:0x407b03a2865991b7!8m2!3d-6.7366092!4d108.5300386!16s%2Fg%2F11w2mq6x36!19sChIJYZClFQAdby4Rt5FZhqIDe0A?authuser=0&hl=id&rclk=1","CROWN","5,0","(5)","·","Rp 25–50 rb","Restoran","·","7G7J+923, Jl. Perjuangan","Buka","· Tutup pukul 01.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAFN6pPuecbokq0k_BVYkxQudTaQU5RpSZhMbEVybGBMpzkkTIt19MtnveqcVE0q1CqoQpWxD8SinQu3orIn1Juf-fc1eG60OZiHdBOskO2W9_6EgOB6fKq8Y_axAsXSYGJFf71s=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""YANG JUAL NYA RAMAH BANGETT,","MAKANAN",""
"https://www.google.com/maps/place/TOKO+EMPAT+SAUDARA/data=!4m7!3m6!1s0x2e6f1df002e7db3f:0x359e6f8773629d89!8m2!3d-6.7385414!4d108.5350713!16s%2Fg%2F11xh4_787s!19sChIJP9vnAvAdby4RiZ1ic4dvnjU?authuser=0&hl=id&rclk=1","TOKO EMPAT SAUDARA","","","","","Toko bahan makanan","·","7G6P+H2P, Jl. Terusan Sekar Kemuning","","","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Oim9hwiDPpxaNOpSW_SxHw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=257.8198&pitch=0&thumbfov=100","","","",""
"https://www.google.com/maps/place/Kedai+Lesehan+Umi%26Abi/data=!4m7!3m6!1s0x2e6f1d67461eb167:0xdf7c58e76dda0d58!8m2!3d-6.734965!4d108.5328258!16s%2Fg%2F11g1sb350p!19sChIJZ7EeRmcdby4RWA3abedYfN8?authuser=0&hl=id&rclk=1","Kedai Lesehan Umi&Abi","5,0","(4)","","","Rumah Makan","·","Jalan perjuangan komplek PDK no 52A, Karyamulya, Kesambi","Segera tutup","· 20.00 · Buka Sel pukul 09.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAEFwZKplvB_gRn_INx2q4WWWNz2JU25ol83Sjzo8JzocRE9mQjyMGGeRPz5r_qhDcDMXqmTrFladzymPmrJK89qAwsG0PsE5GL4ovykzDLD1KXVfBvv52LmShrDl9lAcrdcH9xlgQ=w122-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Makanannya enak enak, pelayanan besttt""","",""
"https://www.google.com/maps/place/SHEGIA+Coffee%26Eatery/data=!4m7!3m6!1s0x2e6f1dba62e10021:0x366cbcb271a4ab16!8m2!3d-6.7374332!4d108.528211!16s%2Fg%2F11j_2x5f7z!19sChIJIQDhYrodby4RFqukcbK8bDY?authuser=0&hl=id&rclk=1","SHEGIA Coffee&Eatery","4,4","(274)","·","Rp 25–50 rb","Kedai Kopi","·","·","Buka","· Tutup pukul 23.00","https://lh3.googleusercontent.com/gps-cs-s/APNQkAGDILdISF-mq2RjJ07FR_ksApzUwByrM_M63yUrPLFDFsAQveQQB8fNaAhi_fkWGS_MKlTxNl-Wj_1IwX10DpcB7KCb2NJL1xJCjaWohj7rChbHhEGoZP67csSCzaqhn94W5OEs=w80-h106-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Tempatnya adem, rasa kopi dan makanannya enak harganya juga terjangkau.""","",""
"https://www.google.com/maps/place/Bebek+Quali+Seafood/data=!4m7!3m6!1s0x2e6f1df5aa13a8e3:0x1b98cb6bbafb33bc!8m2!3d-6.7305318!4d108.5431887!16s%2Fg%2F1hm3qf1q5!19sChIJ46gTqvUdby4RvDP7umvLmBs?authuser=0&hl=id&rclk=1","Bebek Quali Seafood","4,2","(827)","·","Rp 25–50 rb","Hidangan Laut","·","Jl. Pemuda Raya No.47","Buka","· Tutup pukul 21.30","https://lh3.googleusercontent.com/gps-cs-s/APNQkAGFETLwGJZmjnXDd_kSj_2Bt9lzFDzrcdSXQINCXzp6eboLjYKEhNJY31341BF4FvsviqscMRDHBBM805YQS6spjhC0g5Sj13eM_Vu_7tuBEdoyz_w15NMYGQkXGpa0Go_1I9hR=w184-h92-k-no","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Bebeknya enak di goreng garing jd crispy diluar dalemnya juicy ga kering.""","",""
"https://www.google.com/maps/place/WARUNG+CIREBON+3+SAUDARA/data=!4m7!3m6!1s0x2e6f1dfaa01a6277:0xc0104d30a6efc097!8m2!3d-6.7373899!4d108.5343974!16s%2Fg%2F11vf3wjwzj!19sChIJd2IaoPodby4Rl8DvpjBNEMA?authuser=0&hl=id&rclk=1","WARUNG CIREBON 3 SAUDARA","","","","","Restoran","·","7G7M+2QP, Jl. Kandang Perahu No.8","","","https://maps.gstatic.com/tactile/pane/result-no-thumbnail-2x.png","","Makan di tempat","",""
"https://www.google.com/maps/place/Mie+Koclok+%26+Es+Dawet+Bu+Siti/data=!4m7!3m6!1s0x2e6f1d00574aa6c7:0xafb044a0b51648ea!8m2!3d-6.7399457!4d108.5348373!16s%2Fg%2F11y5ch4jn2!19sChIJx6ZKVwAdby4R6kgWtaBEsK8?authuser=0&hl=id&rclk=1","Mie Koclok & Es Dawet Bu Siti","","","","","Indonesia","·","7G6M+2W5, Jl. Terusan Sekar Kemuning","","","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1vmlTF6q4Vg5wp3ay9D7VQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=75.23677&pitch=0&thumbfov=100","","Makan di tempat","Bawa pulang","·"
