"hfpxzc href","qBF1Pd","MW4etd","UY7F9","W4Efsd","W4Efsd 2","W4Efsd 3","W4Efsd 4","W4Efsd 5","W4Efsd 6","UsdlK","Cw1rxd","R8c4Qb","Jn12ke src","ah5Ghc"
"https://www.google.com/maps/place/FASYA+PRINT/data=!4m7!3m6!1s0x2e6f1d001eae8d7f:0xdb20377e13cb620b!8m2!3d-6.741117!4d108.547111!16s%2Fg%2F11x2wmlm4c!19sChIJf42uHgAdby4RC2LLE343INs?authuser=0&hl=id&rclk=1","FASYA PRINT","","","Produsen","·","Jl. Kanggraksan No.38 A, RT.002/RW.003","","","","","","Rute","",""
"https://www.google.com/maps/place/KD+Print+%26+Foto+Copy/data=!4m7!3m6!1s0x2e6f1d18d110b213:0x9fbdc9ee151d3f38!8m2!3d-6.7295541!4d108.5451225!16s%2Fg%2F11h1ygcjc2!19sChIJE7IQ0Rgdby4ROD8dFe7JvZ8?authuser=0&hl=id&rclk=1","KD Print & Foto Copy","4,8","(5)","Toko","·","7GCW+52H","Tutup","· Buka Sel pukul 08.00","·","0899-7395-075","","Rute","",""
"https://www.google.com/maps/place/AFC+Desain+%26+Print/data=!4m7!3m6!1s0x2e6ee1e17f3c7595:0x504f2ed942df061e!8m2!3d-6.7229311!4d108.5197098!16s%2Fg%2F11s7qhwyf7!19sChIJlXU8f-Hhbi4RHgbfQtkuT1A?authuser=0&hl=id&rclk=1","AFC Desain & Print","","","Industri Percetakan","·","Jl. Kepudang, RT.03/RW.02","Buka","· Tutup pukul 21.30","·","0899-4851-757","","Rute","",""
"https://www.google.com/maps/place/Percetakan+EQ+Design+%26+Print/data=!4m7!3m6!1s0x2e6f1dea3469b3c1:0xd81f45ca643f52da!8m2!3d-6.7380425!4d108.5475836!16s%2Fg%2F11gy1rqzxb!19sChIJwbNpNOodby4R2lI_ZMpFH9g?authuser=0&hl=id&rclk=1","Percetakan EQ Design & Print","4,5","(2)","Toko Percetakan","·","Jl. Lebu","Tutup","· Buka Sel pukul 09.00","·","0812-2449-9553","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Disini berbagai produk percetakan dari mulai buku, kalender, baliho dll."""
"https://www.google.com/maps/place/MY+BOX+CUSTOM+CIREBON+Express+Print+Shop+Cirebon/data=!4m7!3m6!1s0x2e6ee358d3926c0b:0x3600067d1459327b!8m2!3d-6.7105759!4d108.5369004!16s%2Fg%2F11w4tcmb0k!19sChIJC2yS01jjbi4RezJZFH0GADY?authuser=0&hl=id&rclk=1","MY BOX CUSTOM CIREBON Express Print Shop Cirebon","","","Toko Percetakan","·","Jl. Tuparev No.70b","Buka 24 jam","","·","0819-1972-7277","","Situs Web","","Ambil di tepi jalan"
"https://www.google.com/maps/place/Teteh+Ayu+foto+copy+%26+Print/data=!4m7!3m6!1s0x2e6ee141a7a623d7:0xcb1d889fd3489834!8m2!3d-6.7001659!4d108.518141!16s%2Fg%2F11j4rz0dfy!19sChIJ1yOmp0Hhbi4RNJhI05-IHcs?authuser=0&hl=id&rclk=1","Teteh Ayu foto copy & Print","5,0","(1)","Toko Percetakan","·","Blok Gondang Ds. Battembat RT/RW 01/01 NO 32","Buka","· Tutup pukul 21.30","·","0859-3934-80890","","Rute","",""
"https://www.google.com/maps/place/Cahaya+Utama+Media+Cutting+Sticker+Cirebon/data=!4m7!3m6!1s0x2e6f1d9104cfabc9:0x3c30cbc94993d922!8m2!3d-6.7410456!4d108.5547876!16s%2Fg%2F1tttj48t!19sChIJyavPBJEdby4RItmTScnLMDw?authuser=0&hl=id&rclk=1","Cahaya Utama Media Cutting Sticker Cirebon","4,7","(55)","Toko Percetakan","·","·","Tutup","· Buka Sel pukul 10.00","Jl. Cluster Villa Kecapi Mas No.01","0812-1480-5515","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Bisa bikin cutting ninja 250 fi ngga bang"""
"https://www.google.com/maps/place/Karunia+Rejeki+Photocopy+%26+Print/data=!4m7!3m6!1s0x2e6ee399a8be4fef:0xc0e2b87ae35f4f4!8m2!3d-6.7131458!4d108.5319236!16s%2Fg%2F11g2333_v9!19sChIJ70--qJnjbi4R9PQ1rocrDgw?authuser=0&hl=id&rclk=1","Karunia Rejeki Photocopy & Print","","","Toko Fotokopi","·","Jl. Sriwijaya 1 No.411","Segera tutup","· 21.00 · Buka Sel pukul 09.00","·","0813-6365-9799","","Rute","",""
"https://www.google.com/maps/place/MF97+Print+%26+Photo/data=!4m7!3m6!1s0x2e6ee3cc0d8e41c7:0x81109c48b1abcfb1!8m2!3d-6.7104625!4d108.5651195!16s%2Fg%2F11fk3dhff9!19sChIJx0GODczjbi4Rsc-rsUicEIE?authuser=0&hl=id&rclk=1","MF97 Print & Photo","5,0","(30)","Toko","·","Jl. Cemara No.5","Segera tutup","· 21.00 · Buka Sel pukul 07.30","·","0896-9988-4292","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Tempat"
"https://www.google.com/maps/place/Digital+Print+80/data=!4m7!3m6!1s0x2e6f1d99425d6809:0x77b0a28f3d5eb78b!8m2!3d-6.7694706!4d108.5541383!16s%2Fg%2F11g3zjjkd_!19sChIJCWhdQpkdby4Ri7dePY-isHc?authuser=0&hl=id&rclk=1","Digital Print 80","","","Printer Digital","·","Jl. Karya Bakti Kedung Krisik Utara No.Rt 02/05","Buka","· Tutup pukul 23.00","·","0813-2430-0656","","Rute","",""
"https://www.google.com/maps/place/Pena+Digital/data=!4m7!3m6!1s0x2e6ee3adf6d5e9ef:0x7e7dcad1a6713818!8m2!3d-6.6493287!4d108.5315331!16s%2Fg%2F11gk69m9hn!19sChIJ7-nV9q3jbi4RGDhxptHKfX4?authuser=0&hl=id&rclk=1","Pena Digital","4,9","(48)","Layanan cetak digital","·","Jl. Sunan Gn. Jati","Buka","· Tutup pukul 21.30","·","0853-1538-1381","","Situs Web","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Terjangkau, berkualitas dan ramah"""
"https://www.google.com/maps/place/ARON+Print/data=!4m7!3m6!1s0x2e6f1d1bbdf13481:0x3d8bd628693dc04c!8m2!3d-6.7533635!4d108.5438098!16s%2Fg%2F11gjm3lrhw!19sChIJgTTxvRsdby4RTMA9aSjWiz0?authuser=0&hl=id&rclk=1","ARON Print","4,8","(4)","Layanan cetak digital","·","Jalan Angkasa, Pengampaan","Tutup","· Buka Sel pukul 09.00","·","0852-2468-2784","","Rute","",""
"https://www.google.com/maps/place/Baim+Digital+Printing/data=!4m7!3m6!1s0x2e6ee1cadbbc45e7:0xf73819858fe20055!8m2!3d-6.7108629!4d108.5073977!16s%2Fg%2F11wnc0265f!19sChIJ50W828rhbi4RVQDij4UZOPc?authuser=0&hl=id&rclk=1","Baim Digital Printing","5,0","(2)","Toko Percetakan","·","Jl. Syekh Bayanillah No.35","Segera tutup","· 21.00 · Buka Sel pukul 07.00","·","0851-4772-0116","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""ATK lengkap, foto copy & percetakan murah pas di kantong pelajar 👍"""
"https://www.google.com/maps/place/Allysa+Printing/data=!4m7!3m6!1s0x2e6f1d1af26c02d5:0xa075178d2d5e3959!8m2!3d-6.753641!4d108.5812652!16s%2Fg%2F11gjxc__2y!19sChIJ1QJs8hodby4RWTleLY0XdaA?authuser=0&hl=id&rclk=1","Allysa Printing","5,0","(1)","Toko Percetakan","·","Jl. Raya Suci No.106, RT.01/RW.01","Buka","· Tutup pukul 22.00","·","0852-9534-3566","","Rute","","Ambil di toko"
"https://www.google.com/maps/place/Drajat+print/data=!4m7!3m6!1s0x2e6f1d8f7a3a9581:0x1afa417a5f4e98c1!8m2!3d-6.7364427!4d108.5534981!16s%2Fg%2F11bc7rdnrq!19sChIJgZU6eo8dby4RwZhOX3pB-ho?authuser=0&hl=id&rclk=1","Drajat print","4,5","(2)","Toko Percetakan","·","Jl. Pangeran Drajat No.124","Tutup","· Buka Sel pukul 09.00","·","0896-8940-7879","","Rute","","Pesan antar"
"https://www.google.com/maps/place/Digie-Mat+Digital+Printing/data=!4m7!3m6!1s0x2e6ee26d2d598be7:0x44731b7831d2eba9!8m2!3d-6.7154423!4d108.544327!16s%2Fg%2F1ptwg5yq7!19sChIJ54tZLW3ibi4RqevSMXgbc0Q?authuser=0&hl=id&rclk=1","Digie-Mat Digital Printing","5,0","(22)","Toko Percetakan","·","·","Tutup","· Buka Sel pukul 08.00","Jl. Sutawinangun No.60","0859-2316-6461","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Bisa cetak atau"
"https://www.google.com/maps/place/Laura+Digital/data=!4m7!3m6!1s0x2e6f1d8e08a060d1:0x36f5f6b48eebde76!8m2!3d-6.7372259!4d108.5525849!16s%2Fg%2F11cltp66z4!19sChIJ0WCgCI4dby4Rdt7rjrT29TY?authuser=0&hl=id&rclk=1","Laura Digital","4,7","(28)","Toko Percetakan","·","·","Tutup","· Buka Sel pukul 09.00","Jl. Pangeran Drajat No.144","(0231) 238447","","Rute","",""
"https://www.google.com/maps/place/Pyramid+digital+print/data=!4m7!3m6!1s0x2e6f1d004bfbf019:0xd415afd6d2e52f7!8m2!3d-6.7498075!4d108.5251322!16s%2Fg%2F11y5q49qsd!19sChIJGfD7SwAdby4R91Iubf1aQQ0?authuser=0&hl=id&rclk=1","Pyramid digital print","","","Layanan cetak digital","·","Jl. Pangeran Cakrabuana No.21","Tutup","· Buka Sel pukul 09.00","·","0896-3687-9271","","Rute","",""
"https://www.google.com/maps/place/Aden+Print/data=!4m7!3m6!1s0x2e6f1d8f0790eafb:0xa46d9ecb01fb2619!8m2!3d-6.7351798!4d108.5558426!16s%2Fg%2F11bz_17g0b!19sChIJ--qQB48dby4RGSb7AcuebaQ?authuser=0&hl=id&rclk=1","Aden Print","5,0","(3)","Toko Percetakan","·","Jl. Pangeran Drajat No.12","Tutup","· Buka Sel pukul 08.00","·","0852-2479-2005","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Langganan bos"""
"https://www.google.com/maps/place/PERCETAKAN+GLOBALMEDIA/data=!4m7!3m6!1s0x2e6f1dc4554c086f:0xf588940805bc043b!8m2!3d-6.7397736!4d108.5476937!16s%2Fg%2F11h48yb3p_!19sChIJbwhMVcQdby4ROwS8BQiUiPU?authuser=0&hl=id&rclk=1","PERCETAKAN GLOBALMEDIA","","","Toko Percetakan","·","Jl. Brigjen Darsono","Tutup","· Buka Sel pukul 08.30","·","0819-4703-3503","","Rute","","Belanja di toko"
"https://www.google.com/maps/place/Cetak+Sablon+DTF+Meteran+Terdekat+-+Kekinian+Printing/data=!4m7!3m6!1s0x2e6ee3542b3ce127:0xb121d4ab1f92ea9f!8m2!3d-6.7082042!4d108.5440777!16s%2Fg%2F11s4dz1j0c!19sChIJJ-E8K1Tjbi4Rn-qSH6vUIbE?authuser=0&hl=id&rclk=1","Cetak Sablon DTF Meteran Terdekat - Kekinian Printing","5,0","(7)","Toko Sablon","·","Lt. 1 Ruko Soho Patra Park Block B-10, Jl. Tuparev","Buka 24 jam","","·","0859-3216-6448","","Situs Web","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""harganya terjangkau, hasil sablonnya juga bagus bangettttt🥰"""
"https://www.google.com/maps/place/MYMA+STORE/data=!4m7!3m6!1s0x2e6ee1933f382a49:0x88cc2bb4fef8ea89!8m2!3d-6.7258161!4d108.4940465!16s%2Fg%2F11tsxwl081!19sChIJSSo4P5Phbi4Rier4_rQrzIg?authuser=0&hl=id&rclk=1","MYMA STORE","5,0","(1)","Toko","·","Blok Lebak Sipung","Segera tutup","· 21.00 · Buka Sel pukul 07.30","","","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Menyediakan berbagai kebutuhan dapur dan RT"""
"https://www.google.com/maps/place/ABC+PRINT+KARTINI/data=!4m7!3m6!1s0x2e6ee3f0d189f181:0xd38811f913f6437b!8m2!3d-6.7103151!4d108.5579665!16s%2Fg%2F11xn5bzb8t!19sChIJgfGJ0fDjbi4Re0P2E_kRiNM?authuser=0&hl=id&rclk=1","ABC PRINT KARTINI","5,0","(331)","Toko Percetakan","·","Jl. Tanda Barat No.1","Tutup","· Buka Sel pukul 10.00","·","0878-6000-1737","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Cetak sticker di ABC"
"https://www.google.com/maps/place/Sumber+Digital+Printing/data=!4m7!3m6!1s0x2e6f1e45f2eb5f69:0xbc8fccebad436b00!8m2!3d-6.7570912!4d108.4874882!16s%2Fg%2F11bc7lz9ly!19sChIJaV_r8kUeby4RAGtDrevMj7w?authuser=0&hl=id&rclk=1","Sumber Digital Printing","4,7","(108)","Layanan cetak digital","·","·","Tutup","· Buka Sel pukul 08.30","Jl. Fatahillah No.36","(0231) 320729","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""hasil cetak dan layanan nya memuaskan.sudah langganan selama 4 tahun"""
"https://www.google.com/maps/place/Elim+Digital+Printing/data=!4m7!3m6!1s0x2e6ee2726acfaa03:0xbf6171b7d800e054!8m2!3d-6.718792!4d108.5509852!16s%2Fg%2F11g3_3cyj8!19sChIJA6rPanLibi4RVOAA2LdxYb8?authuser=0&hl=id&rclk=1","Elim Digital Printing","5,0","(2)","Toko Percetakan","·","Jl. DR. Cipto Mangunkusumo No.67","Tutup","· Buka Sel pukul 08.00","·","0811-201-976","","Rute","",""
"https://www.google.com/maps/place/Davinchi+print/data=!4m7!3m6!1s0x2e6f1f00220ae24b:0x33f845ba3f287387!8m2!3d-6.7436885!4d108.4857661!16s%2Fg%2F11yjgd25r7!19sChIJS-IKIgAfby4Rh3MoP7pF-DM?authuser=0&hl=id&rclk=1","Davinchi print","5,0","(1)","Layanan Percetakan Undangan","·","Perum griya kaliwadas permai, Blk. D No.5","Buka 24 jam","","·","0896-7859-4514","","Rute","",""
"https://www.google.com/maps/place/Gubug+Print+Bayu/data=!4m7!3m6!1s0x2e6f1d6b8c79076f:0x9a66eeb585899712!8m2!3d-6.7641904!4d108.5305207!16s%2Fg%2F11h4kx37q_!19sChIJbwd5jGsdby4REpeJhbXuZpo?authuser=0&hl=id&rclk=1","Gubug Print Bayu","5,0","(3)","Toko Percetakan","","","Tutup","· Buka Sel pukul 09.00","","","","Situs Web","",""
"https://www.google.com/maps/place/A+and+A+photocopy+%26+print,+bioskop+mini+dan+wifi/data=!4m7!3m6!1s0x2e6f1f000ac49b8d:0x97a38ebb3e9fe34b!8m2!3d-6.7678287!4d108.5100388!16s%2Fg%2F11vq_xx3fq!19sChIJjZvECgAfby4RS-OfPruOo5c?authuser=0&hl=id&rclk=1","A and A photocopy & print, bioskop mini dan wifi","5,0","(1)","Warnet","·","6GJ6+V27, blok duku malang, RT.01/RW.04","Buka","· Tutup pukul 22.00","·","0812-1410-0425","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Bioskop mini cuma 3k
Dan apapun bisa di tanyakan saja"""
"https://www.google.com/maps/place/Maya+Print/data=!4m7!3m6!1s0x2e6ee3a0681a9823:0x50fcbdc72e0ef193!8m2!3d-6.7243263!4d108.5649132!16s%2Fg%2F11fk46fp81!19sChIJI5gaaKDjbi4Rk_EOLse9_FA?authuser=0&hl=id&rclk=1","Maya Print","5,0","(1)","Kantor Perusahaan","·","Jl. Pulasaren No.92","","","","(0231) 202646","","Rute","",""
"https://www.google.com/maps/place/HS+PRINT+TINTA+%26+SERVICE+PRINTER/data=!4m7!3m6!1s0x2e6ee2654966f269:0x32fdfad572697db0!8m2!3d-6.7169141!4d108.5594122!16s%2Fg%2F11fy44xfmx!19sChIJafJmSWXibi4RsH1pctX6_TI?authuser=0&hl=id&rclk=1","HS PRINT TINTA & SERVICE PRINTER","4,6","(45)","Toko Isi Ulang Tinta Printer","·","Jl. Parujakan No.17","Tutup","· Buka Sel pukul 08.00","·","0812-3400-2800","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Terimakasih HS"
"https://www.google.com/maps/place/ERHA+Print+Sumber+cabang+erha+print+graksan/data=!4m7!3m6!1s0x2e6f1f049bb65d8d:0x462da1b24eefa69c!8m2!3d-6.7579858!4d108.4930298!16s%2Fg%2F11rl6s_qr1!19sChIJjV22mwQfby4RnKbvTrKhLUY?authuser=0&hl=id&rclk=1","ERHA Print Sumber cabang erha print graksan","3,8","(4)","Layanan cetak digital","·","GRAND DUTA, Jl. Pangeran Cakrabuana No.33 BLOK A NO","","","","0857-7373-0172","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Owner-nya baik, hasil produksinya berkualitas"""
"https://www.google.com/maps/place/PT.+ULFAH+MEDIA+PRINT/data=!4m7!3m6!1s0x2e6f1dad2d98b571:0xa60947f103b4bdcd!8m2!3d-6.7879365!4d108.5756188!16s%2Fg%2F11tt6slq9c!19sChIJcbWYLa0dby4Rzb20A_FHCaY?authuser=0&hl=id&rclk=1","PT. ULFAH MEDIA PRINT","3,5","(8)","Toko Fotokopi","","·","Buka 24 jam","","","0812-8507-5014","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Bisa cetak kartu cepat👍🏻"""
"https://www.google.com/maps/place/Andika+Print/data=!4m7!3m6!1s0x2e6ee3e7a50d6e2b:0x954146bd7c5069ae!8m2!3d-6.685917!4d108.5470953!16s%2Fg%2F11g22z7m33!19sChIJK24Npefjbi4RrmlQfL1GQZU?authuser=0&hl=id&rclk=1","Andika Print","5,0","(1)","Layanan Percetakan Undangan","·","Jl. Sunan Gn. Jati Jl. Jaga Satru No.202 RT 04/04","Buka","· Tutup pukul 22.00","·","0857-2444-0039","","Rute","",""
"https://www.google.com/maps/place/IB+Apparel+%26+Digital+Print/data=!4m7!3m6!1s0x2e6ee3bcc8b5ba21:0xd7b6e30e5e246cbc!8m2!3d-6.708587!4d108.5227746!16s%2Fg%2F11tsp0lb7h!19sChIJIbq1yLzjbi4RvGwkXg7jttc?authuser=0&hl=id&rclk=1","IB Apparel & Digital Print","5,0","(13)","Toko Percetakan","·","Jl. Raya Kedawung No.48","Tutup","· Buka Sel pukul 09.00","·","0896-9411-1918","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""cetakan kualitas baik dan bagus... ga ragu cetak disini"""
"https://www.google.com/maps/place/Hudy+print+Sablon+%26+Percetakan/data=!4m7!3m6!1s0x2e6f1d8f95a11ed3:0xa9cdd66a61c75fac!8m2!3d-6.7367141!4d108.5567081!16s%2Fg%2F11f3xgs0c8!19sChIJ0x6hlY8dby4RrF_HYWrWzak?authuser=0&hl=id&rclk=1","Hudy print Sablon & Percetakan","4,8","(4)","Percetakan Komersial","·","7H74+8M8, Jl. Dukuh Semar, RT.01/RW.03","Tutup","· Buka Sel pukul 09.00","·","0895-0548-2058","","Rute","",""
"https://www.google.com/maps/place/DRH+Digital+Printing/data=!4m7!3m6!1s0x2e6ee1131780d7f1:0xf10767249efa218!8m2!3d-6.6533508!4d108.5146785!16s%2Fg%2F11vf072xvh!19sChIJ8deAFxPhbi4RGKLvSXJ2EA8?authuser=0&hl=id&rclk=1","DRH Digital Printing","5,0","(22)","Toko Percetakan","·","Jl. Ki Gede Mayung Blok Satu, RT./RW/RW.003/001","Buka","· Tutup pukul 22.00","·","0821-1769-6946","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""hasilnya sangat memuaskan dan berkualitas tidak mengecewakan"""
"https://www.google.com/maps/place/Nova+Print/data=!4m7!3m6!1s0x2e6f1d84f743b2a9:0xf6a8495484c1d499!8m2!3d-6.7496678!4d108.5615414!16s%2Fg%2F11f766j96y!19sChIJqbJD94Qdby4RmdTBhFRJqPY?authuser=0&hl=id&rclk=1","Nova Print","5,0","(1)","Toko Percetakan","·","Jl. Gn. Pangrango 3 Kelurahan No.55","Tutup","· Buka Sel pukul 08.00","·","0815-6411-719","","Rute","","Pesan antar"
"https://www.google.com/maps/place/Toko+Fotokopi+Azura+Print/data=!4m7!3m6!1s0x2e6f1f9515409b47:0xa1f0d373a6f58441!8m2!3d-6.7740466!4d108.5064581!16s%2Fg%2F11txcn9lbt!19sChIJR5tAFZUfby4RQYT1pnPT8KE?authuser=0&hl=id&rclk=1","Toko Fotokopi Azura Print","","","Toko Fotokopi","·","Jl. Keramat Talun Blok Rukem No.066, RT.03/RW.02","Buka 24 jam","","·","0838-3905-0866","","Rute","","Layanan di tempat"
"https://www.google.com/maps/place/Kiatsae+Digital+Printing/data=!4m7!3m6!1s0x2e6f1e460eb22d25:0x3f69c2c6a07a334f!8m2!3d-6.7554845!4d108.4880107!16s%2Fg%2F11bzrg1c59!19sChIJJS2yDkYeby4RTzN6oMbCaT8?authuser=0&hl=id&rclk=1","Kiatsae Digital Printing","4,7","(33)","Toko Percetakan","·","Jl. Fatahillah","Tutup","· Buka Sel pukul 07.30","·","0852-2166-6827","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Bisa"
"https://www.google.com/maps/place/Nino+Print/data=!4m7!3m6!1s0x2e6ee11b06402a0d:0xafe5ea422ea06052!8m2!3d-6.709953!4d108.482152!16s%2Fg%2F11fln3lkjw!19sChIJDSpABhvhbi4RUmCgLkLq5a8?authuser=0&hl=id&rclk=1","Nino Print","5,0","(3)","Kantor Perusahaan","","·","Buka","· Tutup Sel pukul 05.00","","0896-0294-7485","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Percetakan paling murah dan best Quality sejagat Raya"""
"https://www.google.com/maps/place/Dunia+print/data=!4m7!3m6!1s0x2e6f1d33b1e32cb9:0xb54f9dc1f154e28a!8m2!3d-6.7569287!4d108.5627816!16s%2Fg%2F11f77byhqp!19sChIJuSzjsTMdby4RiuJU8cGdT7U?authuser=0&hl=id&rclk=1","Dunia print","5,0","(1)","Kantor Perusahaan","·","Jl. Perum Citraland No.5 Blok G","Tutup","· Buka Sel pukul 08.30","·","0856-2428-3352","","Rute","",""
"https://www.google.com/maps/place/Mediaku+Digital+Print/data=!4m7!3m6!1s0x2e6ee3b5296109ed:0x22901c25ff52dc78!8m2!3d-6.6873374!4d108.5490546!16s%2Fg%2F11bc7r3h84!19sChIJ7QlhKbXjbi4ReNxS_yUckCI?authuser=0&hl=id&rclk=1","Mediaku Digital Print","4,8","(101)","Layanan cetak digital","·","·","Tutup","· Buka Sel pukul 08.00","Indramayu-Cirebon Ra No.75","0811-2409-789","","Situs Web","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Tempat langganan cetak cetak"""
"https://www.google.com/maps/place/Star+Printing/data=!4m7!3m6!1s0x2e6ee1bf27e59305:0xa49dfefb23e41096!8m2!3d-6.7225959!4d108.4999449!16s%2Fg%2F11kqrtztdw!19sChIJBZPlJ7_hbi4RlhDkI_v-naQ?authuser=0&hl=id&rclk=1","Star Printing","3,0","(2)","Toko Percetakan","·","Jl. Ki Sulaiman","Tutup","· Buka Sel pukul 08.00","·","0821-1986-2515","","Rute","","Belanja di toko"
"https://www.google.com/maps/place/HR+PRINT/data=!4m7!3m6!1s0x2e6f1d9892bf96a9:0x333d94b5f0194e24!8m2!3d-6.7780987!4d108.5955649!16s%2Fg%2F11fd44r_jn!19sChIJqZa_kpgdby4RJE4Z8LWUPTM?authuser=0&hl=id&rclk=1","HR PRINT","5,0","(2)","Jasa Reparasi Printer","·","Perum Permata Pelangi blok D2","Buka 24 jam","","·","0857-1111-6683","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Penanganan cepat, biaya murah"""
"https://www.google.com/maps/place/Armant+Print/data=!4m7!3m6!1s0x2e6f1ddfb23b7155:0x4042c79e07990cb9!8m2!3d-6.7707135!4d108.5658032!16s%2Fg%2F11fjtm4sz6!19sChIJVXE7st8dby4RuQyZB57HQkA?authuser=0&hl=id&rclk=1","Armant Print","5,0","(1)","Layanan Percetakan Undangan","·","6HH8+P87","","","","","","Rute","",""
"https://www.google.com/maps/place/Jaya+Print/data=!4m7!3m6!1s0x2e6f1f9e50957769:0x5fef2c8a1bb43b88!8m2!3d-6.709667!4d108.5288305!16s%2Fg%2F11lkjmkyhs!19sChIJaXeVUJ4fby4RiDu0G4os718?authuser=0&hl=id&rclk=1","Jaya Print","5,0","(1)","Toko Komputer","·","Jl. Sultan Ageng Tirtayasa","Tutup","· Buka Sel pukul 08.00","·","0819-4689-3339","","Rute","",""
"https://www.google.com/maps/place/Rizky+Print+pusat+isi+ulang+tinta+printer%26servis/data=!4m7!3m6!1s0x2e6ee3e61915f8bb:0xa2037f84f8d945c3!8m2!3d-6.709924!4d108.5319879!16s%2Fg%2F11gnp6wcrr!19sChIJu_gVGebjbi4Rw0XZ-IR_A6I?authuser=0&hl=id&rclk=1","Rizky Print pusat isi ulang tinta printer&servis","4,3","(6)","Printer Digital","·","Jl.Bunderan Kedawung No.21","Tutup","· Buka Sel pukul 08.30","·","0857-9764-9581","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Cepat & murah untuk isi ulang LaserJet"""
"https://www.google.com/maps/place/RENTAL+KOMPUTER,PRINT+%26+PERCETAKAN+HOUSEAZRINA/data=!4m7!3m6!1s0x2e6f1dde0bd5f1c1:0xa96194114ea955d4!8m2!3d-6.7512442!4d108.5550504!16s%2Fg%2F11rd2p8nmv!19sChIJwfHVC94dby4R1FWpThGUYak?authuser=0&hl=id&rclk=1","RENTAL KOMPUTER,PRINT & PERCETAKAN HOUSEAZRINA","2,0","(1)","Toko Percetakan","·","Jl. Raya Gn. Salak No.1 no 3","Tutup","· Buka Sel pukul 07.00","·","0813-2254-3581","","Rute","","Pesan antar"
"https://www.google.com/maps/place/Liman+print/data=!4m7!3m6!1s0x2e6ee100172200ed:0xafeb2c40a752ea11!8m2!3d-6.7147657!4d108.4318785!16s%2Fg%2F11z5yt4rbj!19sChIJ7QAiFwDhbi4REepSp0As668?authuser=0&hl=id&rclk=1","Liman print","5,0","(1)","Toko Sablon","","·","Buka","· Tutup pukul 22.00","","0821-1178-1956","","Rute","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Kualitas terbaik pelayanan juga bagus"""
"https://www.google.com/maps/place/Jaya+Print+Cirebon/data=!4m7!3m6!1s0x2e6f1d0bd51fc91f:0x11dee2ad523006ed!8m2!3d-6.752334!4d108.5731344!16s%2Fg%2F11g9qc4hrt!19sChIJH8kf1Qsdby4R7QYwUq3i3hE?authuser=0&hl=id&rclk=1","Jaya Print Cirebon","4,7","(6)","Kantor Perusahaan","·","6HXF+376","Tutup","· Buka Sel pukul 08.00","","","","Situs Web","",""
"https://www.google.com/maps/place/Percetakan+%28Creative+Printing+House%29/data=!4m7!3m6!1s0x2e6ee1005422df55:0x40f1b48c1e04fe45!8m2!3d-6.7229176!4d108.4697774!16s%2Fg%2F11wxg669th!19sChIJVd8iVADhbi4RRf4EHoy08UA?authuser=0&hl=id&rclk=1","Percetakan (Creative Printing House)","5,0","(9)","Toko Percetakan","·","7FG9+QRW, Jalan Mertabasah desa lurah","Segera tutup","· 21.00 · Buka Sel pukul 08.00","·","0831-4961-2649","","Situs Web","https://ssl.gstatic.com/local/servicebusiness/default_user.png","""Bisa cetak di kertas Ukuran A3 nggak yah?"""
"https://www.google.com/maps/place/Watubelah+Printing/data=!4m7!3m6!1s0x2e6f1f47da1b57b9:0x82b4f78538b8c0c2!8m2!3d-6.7370822!4d108.4950534!16s%2Fg%2F11ngl0h7g2!19sChIJuVcb2kcfby4RwsC4OIX3tII?authuser=0&hl=id&rclk=1","Watubelah Printing","5,0","(1)","Layanan cetak digital","·","7F7W+527, Jl. Fatahillah","Tutup","· Buka Sel pukul 08.00","·","0813-1982-4473","","Rute","","Layanan di tempat"
